Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
2672,Top Trumps Specials Top Gear Stunts,486,16.03,6,8,4.5,Product Description Top Trumps braves the Top Gear world once more as it brings you all the craziest challenges and superb stunts from the fast and furious BBC show. Rated on both ambition and rubbishness…it’s the ideal away to relive the adrenaline. Box Contains 32 playing cards,105,15
2674,Vanguard Faction Deck,901,6.3,5,1,5,"She is Sera Eldwyn: prodigy, general, Grandmaster of the Vanguards. He is Ret-Talus, the Rotten King, a decayed thing over two thousand years old, and one of the most intelligent creatures ever to exist. The day will come when these two summoners must face each other, and one shall be the other's undoing!Will you take up arms as the righteous humans of the Vanguards, using protection and healing magic to stand firm upon the battlefield in defense of the downtrodden? Or will you lead the undead hordes of the Fallen Kingdom, making any fiendish sacrifice necessary, as you wield the dark necrotic arts in pursuit of the subjugation of the world?Each Faction Deck includes everything needed to play a completely new Faction, and requires a copy of the Summoner Wars Starter Set to play.",105,15
2675,Alderac Entertainment Group Love Letter Adventure Time Clamshell Edition Cards,902,10.67,6,5,5,"Product Description Adventure Time Love Letter is a game of risk, deduction, and luck for 2-4 players based on the original Love Letter game by Seiji Kanai, except re-themed with characters of the hit cartoon Adventure Time. Players are suitors trying to gain the affections of Princess Bubblegum (#8). In a round, each player starts with only one card in hand; one card is removed from play. On a turn, you draw one card, and discard one of the two, using the power of the discarded card to try to eliminate other players from the round. If you're the last player in the round, or the player with the highest card when the deck runs out, then you score a point. The game is played until a player reaches a certain amount of points determined by the numbers of players. The card art is styled to be Adventure Time characters ""cosplaying"" the characters from the Tempest version of Love Letter by AEG. One difference in this version is a new win condition. If a player plays a ""Hero"" (#5), either Finn or Jake, and makes another player (including themselves) discard the other ""Hero"" card, they win the round. The idea is that you are reuniting the iconic best buds. Box Contains 16 Cards 4 Reference Cards 13 Tokens of Affection",105,15
2677,Professional Poker Chips In Tin,86,34.55,5,6,4.3,Product Description 100 Dual Tone Poker Chips with Dealer Button in resuable tin Manufacturer's Description A great accessory for any Poker game which includes 100 heavy-weight professional chips. Also includes a dealer button and instructions for playing Texas Hold'em. See all Product Description,105,15
2678,Paul Lamond Games Find It Glitz and Glamour Playing Cards,99,14.79,7,9,5,"Product Description Spin it, twist it, shake it, find it! How many of the hidden treasures can you find in this fabulous tube of delights? The Find It Game is a 'Contained Adventure', a family-friendly treasure hunt in a clear, pink-capped, indestructible tube. This Find It Glitz & Glamour Edition is a fabulous, fun game is perfect to keep little ladies entertained whilst engaging their minds and encouraging concentration. Find It is an ideal game to play individually or with friends and there will be plenty of shaking and twisting of the tube as they search to find all the little treasures hidden amongst the pastel colour pellets. The tube contains fun little items such as a mobile phone, lipstick, a pony, a diary, ballet shoes, a crystal and a tiara! There are many different ways to play that will keep girls entertained for hours! See how many object you can find in a set time, or how long it takes to find all 40 items. Each item hidden in the Glitz & Glamour Edition are worth between 1 and 5 points but find the Penny and you can triumph with 20 points! Play with a friend, five rounds of 30 seconds of hunting and see who can accumulate the most points! Find It Glitz & Glamour Edition also comes with 27 double sided playing cards to provide even more game play options which are perfect for two of more players. To play Side One Game, the players take it in turns to turn over the card and take on the challenge. These include 'Find an item that you'd see at home', 'Find an item of make up' and 'Find an item you can wear' but players must find a new item each time so it becomes more challenging as the game progresses! On the other side of the cards is a different type of challenge. With all the cards laid out, side two upwards, the player then chooses an item in the tube for example a ipad and has just 10 seconds to match up to three description cards to their item such as 'Find something that can be charged', 'Find something expensive' and 'Find something that makes a noise'. The player then keeps all their correctly matched cards and the next player takes their turn, the player with the most cards wins the game! The fun is endless with Find It Glitz & Glamour, a quick, fun, challenge-based game for one or more players, age 5 years and over. Box Contains Find It Glitz & Glamour Edition Game with 40 items 27 Playing Cards Ways to Play Rules",105,15
2679,YuGiOh : RYMP-EN004 1st Ed Elemental Hero Neos Common Card - ( Ra Yellow Mega Pack Yu-Gi-Oh! Single Card ),904,3.95,2,1,5,All Deckboosters single cards are brand new in mint condition taken straight from the pack.,105,15
2680,RED Back BLANK Face Magic Playing Cards by Bicycle,905,5.99,3,2,5,"Poker size 3.5"" x 2.5""",105,15
2682,Penny Arcade Card Game,907,6.95,7,7,4.1,"Product Description Welcome to the world of Penny Arcade! As the top webcomic for all things gaming, whether it's video games or tabletop, it's only fitting that Penny Arcade get its own deckbuilding game. Players will select cards featuring classic Penny Arcade characters from a communal pool. You've followed the way of the warrior through the story of the Cardboard Tube Samurai. You've sent your dollar-a-day to support Baby Ninja with smoke bombs and magic scrolls . Now rally them together to build your perfect deck.Players select a hero card. Pick from Gabe, Tycho, and others straight from the Penny Arcade comic. Purchase Gamer cards with your gold. Yes, put that Merch in your deck! CONSUME! If you'd prefer to battle, wield the Cardboard Tube and attack one of the Evil cards. Dodge PAX Pox, make friends with a Werewolf With a Top Hat, ally with Cardboard Tube Samurai, PvP with your opponents, and skewer Dark Tycho for his epic loot. Build your perfect deck and win the battle of Gamers vs. Evil.Welcome to the world of Penny Arcade! As the top webcomic for all things gaming, whether it's video games or tabletop, it's only fitting that Penny Arcade get its own deckbuilding game. Players will select cards featuring classic Penny Arcade characters from a communal pool. You've followed the way of the warrior through the story of the Cardboard Tube Samurai. You've sent your dollar-a-day to support Baby Ninja with smoke bombs and magic scrolls . Now rally them together to build your perfect deck.Players select a hero card. Pick from Gabe, Tycho, and others straight from the Penny Arcade comic. Purchase Gamer cards with your gold. Yes, put that Merch in your deck! CONSUME! If you'd prefer to battle, wield the Cardboard Tube and attack one of the Evil cards. Dodge PAX Pox, make friends with a Werewolf With a Top Hat, ally with Cardboard Tube Samurai, PvP with your opponents, and skewer Dark Tycho for his epic loot. Build your perfect deck and win the battle of Gamers vs. Evil. Box Contains 412 cardsRulebookD20 Die",105,15
2683,Piatnik Playing Cards - Wheels single deck,908,2.99,8,4,4.3,"Product Description Piatnik Wheels Bridge Single Deck (Linen Finish)Essential for rainy afternoons, long journeys and family holidays these high-quality playing cards are linen-finished and include a 52-card deck (plus Jokers) . Perfect for all of your favourite card games - from snap to solitaire and trumps to rummy - the hours will fly by. In fact, airport waiting lounges have never been so much fun!  Manufacturer's Description Ideal for all card games including Bridge and Whist.",105,15
2685,Yu-Gi-Oh! YGO Legendary Collection 5D's C12 Card Game,502,18.19,10,19,4.9,"Product Description 1 hard-surface game board, 5 Legendary Collection 5 Mega Pack boosters (9 cards per Pack), 5 guaranteed Ultra Rare Cards Box Contains 1 x Yu-Gi-Oh! Legendary Collection 5D's",105,15
2686,Tactic Silly Sentences Card Game,909,7.33,7,3,5,"The aim of the silly sentences is to get rid of the picture/word cards in your hand by adding them to the sentence being formed on the table. By playing the cards in a numerical order, silly sentences are formed throughout the game. Simple action cards add further excitement to the game!",105,15
2687,Volkswagen Campervan Playing Cards,910,7.2,2,3,5,"Product Description Stay entertained with these Campervan Playing Cards. Designed like the iconic Volkswagen Campervan of the 60s, with this quirky 52 deck you know you'll never be bored, however long the journey. Box Contains 1x Set of cards",105,15
